id,category,subcat,type,developer,model,description,params,characts,price,img,video
129077,Системы контроля доступа,Шлагбаумы и автоматика для ворот,Автоматика для распашных ворот,CAME,CAME FAST 70 KLED COMBO,nOnE,[],"Практичный и безопасный. Удобный рычаг разблокировки, герметично защищенный закрытым на ключ корпусом, позволяет ручную разблокировку системы в случае аварийного отключения электропитания.
Преимущества электроники 24 В. Электроника версии, работающей от 24 В, может быть оснащена платой резервного питания, которая, в случае аварийного прекращения подачи электроэнергии, гарантирует бесперебойную работу системы за счет аккумуляторных батарей.
Современный дизайн. Внимание к деталям и тщательный выбор используемых материалов – вот секрет успеха серии. Она прекрасно подходит для использования в любой обстановке и с различными типами ограждений.
Преимущества – это новый привод с шарнирным рычагом, предназначенный для автоматизации распашных ворот со створками шириной до 2,3 м каждая. Это новое изделие – отвечает на четко поставленную задачу: позволит установку привода на опорах больших и средних размеров, располагающих ограниченным монтажным пространством (от 19 см и более). Версия работающая при напряжении 24 В – воплощение функциональности. Этот компактный и практичный привод гарантирует абсолютно безопасное, плавное и равномерное движение ворот.",39654,img/129077.jpg,no video
129078,Системы контроля доступа,Шлагбаумы и автоматика для ворот,Автоматика для распашных ворот,CAME,CAME FAST 70 DIR10 COMBO,nOnE,[],"Практичный и безопасный. Удобный рычаг разблокировки, герметично защищенный закрытым на ключ корпусом, позволяет ручную разблокировку системы в случае аварийного отключения электропитания.
Преимущества электроники 24 В. Электроника версии, работающей от 24 В, может быть оснащена платой резервного питания, которая, в случае аварийного прекращения подачи электроэнергии, гарантирует бесперебойную работу системы за счет аккумуляторных батарей.
Современный дизайн. Внимание к деталям и тщательный выбор используемых материалов – вот секрет успеха серии. Она прекрасно подходит для использования в любой обстановке и с различными типами ограждений.
Преимущества – это новый привод с шарнирным рычагом, предназначенный для автоматизации распашных ворот со створками шириной до 2,3 м каждая. Это новое изделие – отвечает на четко поставленную задачу: позволит установку привода на опорах больших и средних размеров, располагающих ограниченным монтажным пространством (от 19 см и более). Версия работающая при напряжении 24 В – воплощение функциональности. Этот компактный и практичный привод гарантирует абсолютно безопасное, плавное и равномерное движение ворот.",40675,img/129078.jpg,no video
129079,Системы контроля доступа,Шлагбаумы и автоматика для ворот,Автоматика для распашных ворот,CAME,CAME FAST + COMBO,nOnE,[],"001F7001 Привод 230В рычажный самоблокирующийся с шарнирным рычагом передачи. Специальный стальной крепеж 1
001F7000 Привод 230В рычажный самоблокирующийся с шарнирным рычагом передачи. Встроенный блок
управления 002ZF1N. Специальный стальной крепеж. 1
001AF43SR Радиоприёмник встраиваемый с динамическим кодом для 001AT02, 001AT04 1
001AT02EV Брелок-передатчик 2-х канальный с динамическим кодом 2
001TOP-A433N Антенна 1
001DIR10 Фотоэлементы / передатчик, приемник / накладные, дальность 10 м 1",Нет в продаже,img/129079.jpg,no video
129080,Системы контроля доступа,Шлагбаумы и автоматика для ворот,Автоматика для распашных ворот,CAME,CAME FERNI COMBO,nOnE,"['Класс защиты', 'IP54', ';', 'Электропитание (В)', '230', ';', 'Ток потребления', '1.3', ';', 'Рабочий цикл (в час)', '', ';', 'Усилие', '320', ';', 'Рабочий цикл (%)', '30', ';', 'Угол открывания (град.)', '90', ';', 'Масса створки (кг)', '800', ';', 'Диапазон рабочей температуры (С)', 'От -20 до +70', ';', 'Максимальная мощность (Вт)', '150', ';', 'Вес (кг)', '14', ';']","001F1000 Привод 230В рычажный самоблокирующийся с шарнирным рычагом передачи. Стальной рычаг привода. 2
002ZF1N Блок управления 1
001AF43RU Радиоприемник встраиваемый 1
001TWIN2 Брелок-передатчик 2-х канальный. Функция "" key code"" 2",42534,img/129080.jpg,no video
129081,Системы контроля доступа,Шлагбаумы и автоматика для ворот,Автоматика для распашных ворот,CAME,CAME FERNI KLED COMBO,nOnE,"['Класс защиты', 'IP54', ';', 'Электропитание (В)', '230', ';', 'Ток потребления', '1.3', ';', 'Рабочий цикл (в час)', '', ';', 'Усилие', '320', ';', 'Рабочий цикл (%)', '30', ';', 'Угол открывания (град.)', '90', ';', 'Масса створки (кг)', '800', ';', 'Диапазон рабочей температуры (С)', 'От -20 до +70', ';', 'Максимальная мощность (Вт)', '150', ';', 'Вес (кг)', '14', ';']","001F1000 Привод 230В рычажный самоблокирующийся с шарнирным рычагом передачи. Стальной рычаг привода. 2
002ZF1N Блок управления 1
001AF43RU Радиоприемник встраиваемый 1
001TWIN2 Брелок-передатчик 2-х канальный. Функция "" key code"" 2
001TOP-A433N Антенна 1
001KLED Лампа сигнальная светодиодная 230 В 1",44424,img/129081.jpg,no video
129082,Системы контроля доступа,Шлагбаумы и автоматика для ворот,Автоматика для распашных ворот,CAME,CAME FERNI DIR10 COMBO,nOnE,"['Класс защиты', 'IP54', ';', 'Электропитание (В)', '220', ';', 'Ток потребления', '1.3', ';', 'Рабочий цикл (в час)', '', ';', 'Усилие', '320', ';', 'Рабочий цикл (%)', '30', ';', 'Угол открывания (град.)', '90', ';', 'Масса створки (кг)', '800', ';', 'Диапазон рабочей температуры (С)', 'От -20 до +70', ';', 'Максимальная мощность (Вт)', '150', ';', 'Вес (кг)', '14', ';']","001F1000 Привод 230В рычажный самоблокирующийся с шарнирным рычагом передачи. Стальной рычаг привода. 2
002ZF1N Блок управления 1
001AF43RU Радиоприемник встраиваемый 1
001TWIN2 Брелок-передатчик 2-х канальный. Функция "" key code"" 2
001TOP-A433N Антенна 1
001DIR10 Фотоэлементы / передатчик, приемник / накладные, дальность 10 м 1",45441,img/129082.jpg,no video
129083,Системы контроля доступа,Шлагбаумы и автоматика для ворот,Автоматика для распашных ворот,CAME,CAME FERNI+ COMBO,nOnE,"['Класс защиты', 'IP54', ';', 'Электропитание (В)', '220', ';', 'Ток потребления', '1.3', ';', 'Рабочий цикл (в час)', '', ';', 'Усилие', '320', ';', 'Рабочий цикл (%)', '30', ';', 'Угол открывания (град.)', '90', ';', 'Масса створки (кг)', '800', ';', 'Диапазон рабочей температуры (С)', 'От -20 до +70', ';', 'Максимальная мощность (Вт)', '150', ';', 'Вес (кг)', '14', ';']","Блок управления: ZF1
Ограничение по применению (ширина створки/масса): 2м/800кг, 2,5м/600кг, 3м/500кг, 3,5м/450кг, 4м/400кг
Напряжение питания двигателя: ~220В 50/60Гц
Макс. потребляемый ток: 1,3А
Мощность: 150Вт
Вращающий момент: 320Нм
Интенсивность использования: 30%
Класс защиты: IP54
Время открывания до 90 градусов: 18 сек
Вес: 14 кг
Рабочий диапазон температур: от -20 до +70
Габариты 340х168х178 мм",Нет в продаже,img/129083.jpg,no video
129084,Системы контроля доступа,Шлагбаумы и автоматика для ворот,Автоматика для откатных ворот,CAME,CAME BX-243 COMBO,nOnE,[],"Встроенный блок управления ZN2;
Совершенно новый дизайн;
Высокая интенсивность использования;
Постоянный контроль работоспособности фотоэлементов;
Частичное открытие створки ворот;
Возможность использования системы резервного электропитания для бесперебойной работы.",17640,img/129084.jpg,no video
129085,Системы контроля доступа,Шлагбаумы и автоматика для ворот,Автоматика для откатных ворот,CAME,CAME BX-243 KLED COMBO,nOnE,[],"Встроенный блок управления ZN2;
Совершенно новый дизайн;
Высокая интенсивность использования;
Постоянный контроль работоспособности фотоэлементов;
Частичное открытие створки ворот;
Возможность использования системы резервного электропитания для бесперебойной работы.",19971,img/129085.jpg,no video
129086,Системы контроля доступа,Шлагбаумы и автоматика для ворот,Автоматика для откатных ворот,CAME,CAME BX-243 DIR10 COMBO,nOnE,[],"Встроенный блок управления ZN2;
Совершенно новый дизайн;
Высокая интенсивность использования;
Постоянный контроль работоспособности фотоэлементов;
Частичное открытие створки ворот;
Возможность использования системы резервного электропитания для бесперебойной работы.",20547,img/129086.jpg,no video
129087,Системы контроля доступа,Шлагбаумы и автоматика для ворот,Автоматика для откатных ворот,CAME,CAME BX-243+ COMBO,nOnE,[],"001BX-243 Привод 24В самоблокирующийся для откатных ворот. Встроенный блок управления ZN2 1
001AF43SR Радиоприёмник встраиваемый с динамическим кодом для 001AT02, 001AT04 1
001AT02EV Брелок-передатчик 2-х канальный с динамическим кодом 2
001TOP-A433N Антенна 1
001DIR10 Фотоэлементы / передатчик, приемник / накладные, дальность 10 м 1",Нет в продаже,img/129087.jpg,no video
